[50, -65, -10, 30, 0, 0, 0, 202.0, -523.0, -37.0, -202.0, 341.0, 37.0, 398.0, 50]
[60, -60, 10, 30, 0, 0, 0, 204.0, -524.0, -1.0, -204.0, 342.0, 1.0, 398.0, 50]
[60, -60, 25, 30, 0, 0, 0, 181.0, -537.0, 3.0, -181.0, 355.0, -3.0, 398.0, 50]
[60, -60, 40, 30, 0, 0, 0, 156.0, -548.0, 1.0, -156.0, 366.0, -1.0, 398.0, 50]
[60, -65, -45, 30, 0, 0, 0, 234.0, -500.0, -51.0, -234.0, 318.0, 51.0, 398.0, 50]
[60, -65, -40, 30, 0, 0, 0, 232.0, -503.0, -43.0, -232.0, 321.0, 43.0, 398.0, 50]
[60, -65, -35, 30, 0, 0, 0, 229.0, -506.0, -35.0, -229.0, 324.0, 35.0, 398.0, 50]
[60, -65, -30, 30, 0, 0, 0, 226.0, -509.0, -27.0, -226.0, 327.0, 27.0, 398.0, 50]
[60, -65, -25, 30, 0, 0, 0, 222.0, -512.0, -20.0, -222.0, 330.0, 20.0, 398.0, 50]
[60, -65, -10, 30, 0, 0, 0, 206.0, -523.0, -2.0, -206.0, 341.0, 2.0, 398.0, 50]
[60, -65, -5, 30, 0, 0, 0, 199.0, -527.0, 3.0, -199.0, 345.0, -3.0, 398.0, 50]
[60, -65, 0, 30, 0, 0, 0, 192.0, -531.0, 8.0, -192.0, 349.0, -8.0, 398.0, 50]
[60, -65, 10, 30, 0, 0, 0, 178.0, -538.0, 15.0, -178.0, 356.0, -15.0, 398.0, 50]
[60, -65, 15, 30, 0, 0, 0, 170.0, -542.0, 17.0, -170.0, 360.0, -17.0, 398.0, 50]
[60, -65, 25, 30, 0, 0, 0, 153.0, -549.0, 19.0, -153.0, 367.0, -19.0, 398.0, 50]
[60, -65, 40, 30, 0, 0, 0, 128.0, -559.0, 17.0, -128.0, 377.0, -17.0, 398.0, 50]
[60, -70, -40, 30, 0, 0, 0, 207.0, -521.0, -29.0, -207.0, 339.0, 29.0, 398.0, 50]
[60, -70, -35, 30, 0, 0, 0, 204.0, -523.0, -21.0, -204.0, 341.0, 21.0, 398.0, 50]
[60, -70, 30, 30, 0, 0, 0, 117.0, -561.0, 36.0, -117.0, 379.0, -36.0, 398.0, 50]
[60, -70, 40, 30, 0, 0, 0, 100.0, -566.0, 34.0, -100.0, 384.0, -34.0, 398.0, 50]
[70, -55, 25, 30, 0, 0, 0, 206.0, -522.0, 24.0, -206.0, 340.0, -24.0, 398.0, 50]
[70, -55, 30, 30, 0, 0, 0, 198.0, -527.0, 23.0, -198.0, 345.0, -23.0, 398.0, 50]
[70, -55, 35, 30, 0, 0, 0, 191.0, -531.0, 20.0, -191.0, 349.0, -20.0, 398.0, 50]
[70, -55, 40, 30, 0, 0, 0, 183.0, -535.0, 17.0, -183.0, 353.0, -17.0, 398.0, 50]
[70, -55, 45, 30, 0, 0, 0, 176.0, -539.0, 13.0, -176.0, 357.0, -13.0, 398.0, 50]
[70, -60, -45, 30, 0, 0, 0, 265.0, -479.0, -19.0, -265.0, 297.0, 19.0, 398.0, 50]
[70, -60, -40, 30, 0, 0, 0, 262.0, -482.0, -11.0, -262.0, 300.0, 11.0, 398.0, 50]
[70, -60, -10, 30, 0, 0, 0, 230.0, -506.0, 24.0, -230.0, 324.0, -24.0, 398.0, 50]
[70, -60, -5, 30, 0, 0, 0, 223.0, -511.0, 28.0, -223.0, 329.0, -28.0, 398.0, 50]
[70, -60, 0, 30, 0, 0, 0, 216.0, -515.0, 31.0, -216.0, 333.0, -31.0, 398.0, 50]
[70, -60, 10, 30, 0, 0, 0, 201.0, -524.0, 35.0, -201.0, 342.0, -35.0, 398.0, 50]
[70, -60, 20, 30, 0, 0, 0, 185.0, -533.0, 36.0, -185.0, 351.0, -36.0, 398.0, 50]
[70, -60, 25, 30, 0, 0, 0, 177.0, -537.0, 35.0, -177.0, 355.0, -35.0, 398.0, 50]
[70, -60, 30, 30, 0, 0, 0, 169.0, -541.0, 33.0, -169.0, 359.0, -33.0, 398.0, 50]
[70, -60, 40, 30, 0, 0, 0, 154.0, -548.0, 28.0, -154.0, 366.0, -28.0, 398.0, 50]
[70, -60, 45, 30, 0, 0, 0, 146.0, -552.0, 24.0, -146.0, 370.0, -24.0, 398.0, 50]
[70, -65, -40, 30, 0, 0, 0, 236.0, -503.0, -2.0, -236.0, 321.0, 2.0, 398.0, 50]
[70, -65, -30, 30, 0, 0, 0, 227.0, -509.0, 12.0, -227.0, 327.0, -12.0, 398.0, 50]
[70, -65, -25, 30, 0, 0, 0, 222.0, -512.0, 19.0, -222.0, 330.0, -19.0, 398.0, 50]
[80, -55, -15, 30, 0, 0, 0, 256.0, -482.0, 56.0, -256.0, 300.0, -56.0, 398.0, 50]
[80, -55, -10, 30, 0, 0, 0, 249.0, -487.0, 59.0, -249.0, 305.0, -59.0, 398.0, 50]
[80, -55, -5, 30, 0, 0, 0, 242.0, -492.0, 61.0, -242.0, 310.0, -61.0, 398.0, 50]
[80, -55, 0, 30, 0, 0, 0, 235.0, -497.0, 63.0, -235.0, 315.0, -63.0, 398.0, 50]
[80, -55, 5, 30, 0, 0, 0, 228.0, -502.0, 64.0, -228.0, 320.0, -64.0, 398.0, 50]
[80, -55, 20, 30, 0, 0, 0, 206.0, -517.0, 62.0, -206.0, 335.0, -62.0, 398.0, 50]
[80, -55, 25, 30, 0, 0, 0, 199.0, -522.0, 60.0, -199.0, 340.0, -60.0, 398.0, 50]
[80, -55, 30, 30, 0, 0, 0, 191.0, -527.0, 57.0, -191.0, 345.0, -57.0, 398.0, 50]
[80, -55, 35, 30, 0, 0, 0, 184.0, -531.0, 53.0, -184.0, 349.0, -53.0, 398.0, 50]
[80, -55, 40, 30, 0, 0, 0, 178.0, -535.0, 49.0, -178.0, 353.0, -49.0, 398.0, 50]
[80, -55, 45, 30, 0, 0, 0, 171.0, -539.0, 44.0, -171.0, 357.0, -44.0, 398.0, 50]
[80, -60, -45, 30, 0, 0, 0, 264.0, -479.0, 27.0, -264.0, 297.0, -27.0, 398.0, 50]
[80, -60, -40, 30, 0, 0, 0, 260.0, -482.0, 34.0, -260.0, 300.0, -34.0, 398.0, 50]
[80, -60, -20, 30, 0, 0, 0, 236.0, -498.0, 57.0, -236.0, 316.0, -57.0, 398.0, 50]
[80, -60, -10, 30, 0, 0, 0, 222.0, -506.0, 64.0, -222.0, 324.0, -64.0, 398.0, 50]
[80, -60, 0, 30, 0, 0, 0, 207.0, -515.0, 68.0, -207.0, 333.0, -68.0, 398.0, 50]
[80, -60, 10, 30, 0, 0, 0, 192.0, -524.0, 69.0, -192.0, 342.0, -69.0, 398.0, 50]
[80, -60, 20, 30, 0, 0, 0, 176.0, -533.0, 67.0, -176.0, 351.0, -67.0, 398.0, 50]
[80, -60, 30, 30, 0, 0, 0, 161.0, -541.0, 62.0, -161.0, 359.0, -62.0, 398.0, 50]
[90, -45, 40, 30, 0, 0, 0, 225.0, -501.0, 79.0, -225.0, 319.0, -79.0, 398.0, 50]
[90, -50, -45, 30, 0, 0, 0, 303.0, -430.0, 73.0, -303.0, 248.0, -73.0, 398.0, 50]
[90, -50, -40, 30, 0, 0, 0, 298.0, -434.0, 79.0, -298.0, 252.0, -79.0, 398.0, 50]
[90, -50, -20, 30, 0, 0, 0, 274.0, -454.0, 97.0, -274.0, 272.0, -97.0, 398.0, 50]
[90, -50, -10, 30, 0, 0, 0, 261.0, -465.0, 101.0, -261.0, 283.0, -101.0, 398.0, 50]
[90, -50, -5, 30, 0, 0, 0, 254.0, -471.0, 103.0, -254.0, 289.0, -103.0, 398.0, 50]
[90, -50, 0, 30, 0, 0, 0, 247.0, -477.0, 103.0, -247.0, 295.0, -103.0, 398.0, 50]
[90, -50, 10, 30, 0, 0, 0, 234.0, -488.0, 101.0, -234.0, 306.0, -101.0, 398.0, 50]
[90, -50, 15, 30, 0, 0, 0, 227.0, -494.0, 99.0, -227.0, 312.0, -99.0, 398.0, 50]
[90, -50, 20, 30, 0, 0, 0, 220.0, -499.0, 97.0, -220.0, 317.0, -97.0, 398.0, 50]
[90, -50, 25, 30, 0, 0, 0, 214.0, -505.0, 93.0, -214.0, 323.0, -93.0, 398.0, 50]
[90, -50, 30, 30, 0, 0, 0, 208.0, -510.0, 89.0, -208.0, 328.0, -89.0, 398.0, 50]
[90, -50, 35, 30, 0, 0, 0, 202.0, -515.0, 84.0, -202.0, 333.0, -84.0, 398.0, 50]
[90, -50, 40, 30, 0, 0, 0, 197.0, -519.0, 79.0, -197.0, 337.0, -79.0, 398.0, 50]
[90, -55, -40, 30, 0, 0, 0, 275.0, -459.0, 79.0, -275.0, 277.0, -79.0, 398.0, 50]
[90, -55, -35, 30, 0, 0, 0, 269.0, -463.0, 84.0, -269.0, 281.0, -84.0, 398.0, 50]
[90, -55, -25, 30, 0, 0, 0, 256.0, -472.0, 93.0, -256.0, 290.0, -93.0, 398.0, 50]
[90, -55, -10, 30, 0, 0, 0, 235.0, -487.0, 101.0, -235.0, 305.0, -101.0, 398.0, 50]
[90, -55, -5, 30, 0, 0, 0, 228.0, -492.0, 103.0, -228.0, 310.0, -103.0, 398.0, 50]
[100, -35, 25, 30, 0, 0, 0, 270.0, -438.0, 142.0, -270.0, 256.0, -142.0, 398.0, 50]
[100, -35, 30, 30, 0, 0, 0, 266.0, -445.0, 137.0, -266.0, 263.0, -137.0, 398.0, 50]
[100, -35, 35, 30, 0, 0, 0, 262.0, -451.0, 132.0, -262.0, 269.0, -132.0, 398.0, 50]
[100, -35, 40, 30, 0, 0, 0, 259.0, -457.0, 126.0, -259.0, 275.0, -126.0, 398.0, 50]
[100, -35, 45, 30, 0, 0, 0, 257.0, -462.0, 119.0, -257.0, 280.0, -119.0, 398.0, 50]
[100, -40, -35, 30, 0, 0, 0, 313.0, -384.0, 141.0, -313.0, 202.0, -141.0, 398.0, 50]
[100, -40, -30, 30, 0, 0, 0, 307.0, -390.0, 145.0, -307.0, 208.0, -145.0, 398.0, 50]
[100, -40, -20, 30, 0, 0, 0, 296.0, -402.0, 150.0, -296.0, 220.0, -150.0, 398.0, 50]
[100, -40, -15, 30, 0, 0, 0, 290.0, -409.0, 152.0, -290.0, 227.0, -152.0, 398.0, 50]
[100, -40, -5, 30, 0, 0, 0, 278.0, -423.0, 153.0, -278.0, 241.0, -153.0, 398.0, 50]
[100, -40, 0, 30, 0, 0, 0, 272.0, -429.0, 153.0, -272.0, 247.0, -153.0, 398.0, 50]
[100, -40, 5, 30, 0, 0, 0, 267.0, -436.0, 151.0, -267.0, 254.0, -151.0, 398.0, 50]
[100, -40, 10, 30, 0, 0, 0, 261.0, -443.0, 149.0, -261.0, 261.0, -149.0, 398.0, 50]
[100, -40, 15, 30, 0, 0, 0, 256.0, -450.0, 146.0, -256.0, 268.0, -146.0, 398.0, 50]
[100, -40, 20, 30, 0, 0, 0, 251.0, -456.0, 143.0, -251.0, 274.0, -143.0, 398.0, 50]
[100, -40, 30, 30, 0, 0, 0, 242.0, -469.0, 133.0, -242.0, 287.0, -133.0, 398.0, 50]
[100, -45, -40, 30, 0, 0, 0, 300.0, -407.0, 133.0, -300.0, 225.0, -133.0, 398.0, 50]
[100, -45, -30, 30, 0, 0, 0, 288.0, -418.0, 141.0, -288.0, 236.0, -141.0, 398.0, 50]
[100, -45, -25, 30, 0, 0, 0, 282.0, -423.0, 145.0, -282.0, 241.0, -145.0, 398.0, 50]
[110, -25, 35, 30, 0, 0, 0, 275.0, -398.0, 190.0, -275.0, 216.0, -190.0, 398.0, 50]
[110, -30, -40, 30, 0, 0, 0, 317.0, -317.0, 199.0, -317.0, 135.0, -199.0, 398.0, 50]
[110, -30, -35, 30, 0, 0, 0, 312.0, -323.0, 203.0, -312.0, 141.0, -203.0, 398.0, 50]
[110, -30, -15, 30, 0, 0, 0, 292.0, -351.0, 212.0, -292.0, 169.0, -212.0, 398.0, 50]
[110, -30, -10, 30, 0, 0, 0, 287.0, -359.0, 212.0, -287.0, 177.0, -212.0, 398.0, 50]
[110, -30, -5, 30, 0, 0, 0, 282.0, -367.0, 212.0, -282.0, 185.0, -212.0, 398.0, 50]
[110, -30, 0, 30, 0, 0, 0, 278.0, -374.0, 211.0, -278.0, 192.0, -211.0, 398.0, 50]
[110, -30, 5, 30, 0, 0, 0, 274.0, -382.0, 209.0, -274.0, 200.0, -209.0, 398.0, 50]
[110, -30, 10, 30, 0, 0, 0, 270.0, -390.0, 206.0, -270.0, 208.0, -206.0, 398.0, 50]
[110, -30, 25, 30, 0, 0, 0, 261.0, -412.0, 194.0, -261.0, 230.0, -194.0, 398.0, 50]
[110, -35, -35, 30, 0, 0, 0, 299.0, -354.0, 199.0, -299.0, 172.0, -199.0, 398.0, 50]
[110, -35, -25, 30, 0, 0, 0, 288.0, -367.0, 204.0, -288.0, 185.0, -204.0, 398.0, 50]
[110, -35, -10, 30, 0, 0, 0, 271.0, -388.0, 207.0, -271.0, 206.0, -207.0, 398.0, 50]
[110, -35, -5, 30, 0, 0, 0, 266.0, -395.0, 206.0, -266.0, 213.0, -206.0, 398.0, 50]
[110, -35, 5, 30, 0, 0, 0, 256.0, -410.0, 202.0, -256.0, 228.0, -202.0, 398.0, 50]
[110, -35, 10, 30, 0, 0, 0, 252.0, -417.0, 200.0, -252.0, 235.0, -200.0, 398.0, 50]
[110, -35, 25, 30, 0, 0, 0, 241.0, -438.0, 187.0, -241.0, 256.0, -187.0, 398.0, 50]
[110, -35, 45, 30, 0, 0, 0, 232.0, -462.0, 162.0, -232.0, 280.0, -162.0, 398.0, 50]
[110, -40, -45, 30, 0, 0, 0, 296.0, -374.0, 185.0, -296.0, 192.0, -185.0, 398.0, 50]
[120, -20, 5, 30, 0, 0, 0, 259.0, -322.0, 268.0, -259.0, 140.0, -268.0, 398.0, 50]
[120, -20, 10, 30, 0, 0, 0, 257.0, -330.0, 266.0, -257.0, 148.0, -266.0, 398.0, 50]
[120, -20, 30, 30, 0, 0, 0, 253.0, -362.0, 249.0, -253.0, 180.0, -249.0, 398.0, 50]
[120, -20, 40, 30, 0, 0, 0, 254.0, -376.0, 238.0, -254.0, 194.0, -238.0, 398.0, 50]
[120, -20, 45, 30, 0, 0, 0, 255.0, -382.0, 231.0, -255.0, 200.0, -231.0, 398.0, 50]
[120, -25, -45, 30, 0, 0, 0, 292.0, -279.0, 253.0, -292.0, 97.0, -253.0, 398.0, 50]
[120, -25, -30, 30, 0, 0, 0, 276.0, -298.0, 263.0, -276.0, 116.0, -263.0, 398.0, 50]
[120, -25, -25, 30, 0, 0, 0, 271.0, -305.0, 264.0, -271.0, 123.0, -264.0, 398.0, 50]
[120, -25, -15, 30, 0, 0, 0, 262.0, -321.0, 266.0, -262.0, 139.0, -266.0, 398.0, 50]
[120, -25, -10, 30, 0, 0, 0, 258.0, -328.0, 266.0, -258.0, 146.0, -266.0, 398.0, 50]
[120, -25, -5, 30, 0, 0, 0, 254.0, -337.0, 265.0, -254.0, 155.0, -265.0, 398.0, 50]
[120, -25, 10, 30, 0, 0, 0, 245.0, -361.0, 258.0, -245.0, 179.0, -258.0, 398.0, 50]
[120, -25, 25, 30, 0, 0, 0, 239.0, -384.0, 246.0, -239.0, 202.0, -246.0, 398.0, 50]
[120, -25, 35, 30, 0, 0, 0, 238.0, -398.0, 235.0, -238.0, 216.0, -235.0, 398.0, 50]
[120, -30, -45, 30, 0, 0, 0, 284.0, -311.0, 248.0, -284.0, 129.0, -248.0, 398.0, 50]
[120, -30, -30, 30, 0, 0, 0, 266.0, -330.0, 257.0, -266.0, 148.0, -257.0, 398.0, 50]
[120, -30, -25, 30, 0, 0, 0, 261.0, -337.0, 258.0, -261.0, 155.0, -258.0, 398.0, 50]
[120, -30, -15, 30, 0, 0, 0, 250.0, -351.0, 259.0, -250.0, 169.0, -259.0, 398.0, 50]
[120, -30, 0, 30, 0, 0, 0, 237.0, -374.0, 256.0, -237.0, 192.0, -256.0, 398.0, 50]
[130, -15, 40, 30, 0, 0, 0, 221.0, -346.0, 288.0, -221.0, 164.0, -288.0, 398.0, 50]
[130, -20, -45, 30, 0, 0, 0, 249.0, -245.0, 304.0, -249.0, 63.0, -304.0, 398.0, 50]
[130, -20, -40, 30, 0, 0, 0, 244.0, -251.0, 307.0, -244.0, 69.0, -307.0, 398.0, 50]
[130, -20, -35, 30, 0, 0, 0, 238.0, -258.0, 310.0, -238.0, 76.0, -310.0, 398.0, 50]
[130, -20, -30, 30, 0, 0, 0, 233.0, -265.0, 312.0, -233.0, 83.0, -312.0, 398.0, 50]
[130, -20, -20, 30, 0, 0, 0, 224.0, -281.0, 314.0, -224.0, 99.0, -314.0, 398.0, 50]
[130, -20, -5, 30, 0, 0, 0, 213.0, -305.0, 313.0, -213.0, 123.0, -313.0, 398.0, 50]
[130, -20, 0, 30, 0, 0, 0, 211.0, -314.0, 311.0, -211.0, 132.0, -311.0, 398.0, 50]
[130, -20, 5, 30, 0, 0, 0, 209.0, -322.0, 309.0, -209.0, 140.0, -309.0, 398.0, 50]
[130, -20, 10, 30, 0, 0, 0, 207.0, -330.0, 306.0, -207.0, 148.0, -306.0, 398.0, 50]
[130, -20, 25, 30, 0, 0, 0, 206.0, -355.0, 294.0, -206.0, 173.0, -294.0, 398.0, 50]
[130, -20, 30, 30, 0, 0, 0, 206.0, -362.0, 289.0, -206.0, 180.0, -289.0, 398.0, 50]
[130, -20, 35, 30, 0, 0, 0, 207.0, -369.0, 284.0, -207.0, 187.0, -284.0, 398.0, 50]
[130, -20, 40, 30, 0, 0, 0, 209.0, -376.0, 278.0, -209.0, 194.0, -278.0, 398.0, 50]
[130, -20, 45, 30, 0, 0, 0, 211.0, -382.0, 272.0, -211.0, 200.0, -272.0, 398.0, 50]
[130, -25, -35, 30, 0, 0, 0, 232.0, -291.0, 305.0, -232.0, 109.0, -305.0, 398.0, 50]
[130, -25, -20, 30, 0, 0, 0, 216.0, -313.0, 308.0, -216.0, 131.0, -308.0, 398.0, 50]
[130, -25, -5, 30, 0, 0, 0, 204.0, -337.0, 305.0, -204.0, 155.0, -305.0, 398.0, 50]
[130, -25, 0, 30, 0, 0, 0, 201.0, -345.0, 303.0, -201.0, 163.0, -303.0, 398.0, 50]
[5, -10, 5, 30, 0, 0, 0, 135.0, -258.0, -367.0, -135.0, 76.0, 367.0, 398.0, 55]
[5, -10, 15, 30, 0, 0, 0, 132.0, -275.0, -364.0, -132.0, 93.0, 364.0, 398.0, 55]
[5, -10, 25, 30, 0, 0, 0, 125.0, -292.0, -362.0, -125.0, 110.0, 362.0, 398.0, 55]
[5, -10, 35, 30, 0, 0, 0, 116.0, -307.0, -360.0, -116.0, 125.0, 360.0, 398.0, 55]
[5, -10, 40, 30, 0, 0, 0, 111.0, -314.0, -359.0, -111.0, 132.0, 359.0, 398.0, 55]
[5, -15, -35, 30, 0, 0, 0, 118.0, -225.0, -378.0, -118.0, 43.0, 378.0, 398.0, 55]
[5, -15, -30, 30, 0, 0, 0, 122.0, -232.0, -376.0, -122.0, 50.0, 376.0, 398.0, 55]
[5, -15, -25, 30, 0, 0, 0, 126.0, -240.0, -373.0, -126.0, 58.0, 373.0, 398.0, 55]
[5, -15, -10, 30, 0, 0, 0, 134.0, -264.0, -366.0, -134.0, 82.0, 366.0, 398.0, 55]
[5, -15, 0, 30, 0, 0, 0, 135.0, -282.0, -361.0, -135.0, 100.0, 361.0, 398.0, 55]
[5, -15, 5, 30, 0, 0, 0, 134.0, -290.0, -359.0, -134.0, 108.0, 359.0, 398.0, 55]
[5, -15, 25, 30, 0, 0, 0, 124.0, -324.0, -351.0, -124.0, 142.0, 351.0, 398.0, 55]
[5, -15, 30, 30, 0, 0, 0, 120.0, -331.0, -349.0, -120.0, 149.0, 349.0, 398.0, 55]
[5, -15, 40, 30, 0, 0, 0, 110.0, -346.0, -346.0, -110.0, 164.0, 346.0, 398.0, 55]
[5, -15, 45, 30, 0, 0, 0, 103.0, -352.0, -345.0, -103.0, 170.0, 345.0, 398.0, 55]
[5, -20, -40, 30, 0, 0, 0, 112.0, -251.0, -376.0, -112.0, 69.0, 376.0, 398.0, 55]
[5, -20, -35, 30, 0, 0, 0, 117.0, -258.0, -373.0, -117.0, 76.0, 373.0, 398.0, 55]
[5, -20, -30, 30, 0, 0, 0, 122.0, -265.0, -370.0, -122.0, 83.0, 370.0, 398.0, 55]
[5, -20, -5, 30, 0, 0, 0, 134.0, -305.0, -354.0, -134.0, 123.0, 354.0, 398.0, 55]
[10, -90, 45, 30, 0, 0, 0, 59.0, -567.0, 84.0, -59.0, 385.0, -84.0, 398.0, 55]
[15, 0, -40, 30, 0, 0, 0, 176.0, -116.0, -351.0, -176.0, -66.0, 351.0, 398.0, 55]
[15, 0, -35, 30, 0, 0, 0, 181.0, -123.0, -350.0, -181.0, -59.0, 350.0, 398.0, 55]
[15, 0, -5, 30, 0, 0, 0, 199.0, -173.0, -345.0, -199.0, -9.0, 345.0, 398.0, 55]
[15, 0, 0, 30, 0, 0, 0, 199.0, -182.0, -345.0, -199.0, 0.0, 345.0, 398.0, 55]
[15, 0, 5, 30, 0, 0, 0, 199.0, -191.0, -345.0, -199.0, 9.0, 345.0, 398.0, 55]
[15, 0, 35, 30, 0, 0, 0, 181.0, -241.0, -350.0, -181.0, 59.0, 350.0, 398.0, 55]
[15, 0, 40, 30, 0, 0, 0, 176.0, -248.0, -351.0, -176.0, 66.0, 351.0, 398.0, 55]
[15, -5, -25, 30, 0, 0, 0, 190.0, -172.0, -350.0, -190.0, -10.0, 350.0, 398.0, 55]
[15, -5, -20, 30, 0, 0, 0, 194.0, -180.0, -348.0, -194.0, -2.0, 348.0, 398.0, 55]
[15, -5, 5, 30, 0, 0, 0, 198.0, -224.0, -343.0, -198.0, 42.0, 343.0, 398.0, 55]
[15, -5, 15, 30, 0, 0, 0, 195.0, -242.0, -342.0, -195.0, 60.0, 342.0, 398.0, 55]
[15, -5, 20, 30, 0, 0, 0, 192.0, -251.0, -342.0, -192.0, 69.0, 342.0, 398.0, 55]
[15, -5, 30, 30, 0, 0, 0, 184.0, -267.0, -343.0, -184.0, 85.0, 343.0, 398.0, 55]
[15, -5, 40, 30, 0, 0, 0, 174.0, -282.0, -344.0, -174.0, 100.0, 344.0, 398.0, 55]
[15, -5, 45, 30, 0, 0, 0, 168.0, -288.0, -345.0, -168.0, 106.0, 345.0, 398.0, 55]
[15, -10, -40, 30, 0, 0, 0, 177.0, -184.0, -357.0, -177.0, 2.0, 357.0, 398.0, 55]
[15, -10, -35, 30, 0, 0, 0, 182.0, -191.0, -354.0, -182.0, 9.0, 354.0, 398.0, 55]
[15, -10, -25, 30, 0, 0, 0, 190.0, -206.0, -349.0, -190.0, 24.0, 349.0, 398.0, 55]
[20, -80, 10, 30, 0, 0, 0, 112.0, -564.0, -12.0, -112.0, 382.0, 12.0, 398.0, 55]
[20, -80, 20, 30, 0, 0, 0, 102.0, -567.0, 3.0, -102.0, 385.0, -3.0, 398.0, 55]
[20, -80, 30, 30, 0, 0, 0, 89.0, -570.0, 15.0, -89.0, 388.0, -15.0, 398.0, 55]
[20, -80, 35, 30, 0, 0, 0, 82.0, -571.0, 21.0, -82.0, 389.0, -21.0, 398.0, 55]
[20, -85, -45, 30, 0, 0, 0, 105.0, -559.0, -75.0, -105.0, 377.0, 75.0, 398.0, 55]
[20, -85, -35, 30, 0, 0, 0, 111.0, -560.0, -58.0, -111.0, 378.0, 58.0, 398.0, 55]
[20, -85, -20, 30, 0, 0, 0, 114.0, -562.0, -31.0, -114.0, 380.0, 31.0, 398.0, 55]
[20, -85, -15, 30, 0, 0, 0, 114.0, -563.0, -22.0, -114.0, 381.0, 22.0, 398.0, 55]
[20, -85, 0, 30, 0, 0, 0, 108.0, -565.0, 4.0, -108.0, 383.0, -4.0, 398.0, 55]
[20, -85, 5, 30, 0, 0, 0, 105.0, -566.0, 12.0, -105.0, 384.0, -12.0, 398.0, 55]
[20, -85, 25, 30, 0, 0, 0, 84.0, -569.0, 41.0, -84.0, 387.0, -41.0, 398.0, 55]
[20, -85, 40, 30, 0, 0, 0, 63.0, -571.0, 57.0, -63.0, 389.0, -57.0, 398.0, 55]
[20, -90, -35, 30, 0, 0, 0, 99.0, -567.0, -27.0, -99.0, 385.0, 27.0, 398.0, 55]
[20, -90, -30, 30, 0, 0, 0, 101.0, -567.0, -18.0, -101.0, 385.0, 18.0, 398.0, 55]
[20, -90, -10, 30, 0, 0, 0, 101.0, -567.0, 18.0, -101.0, 385.0, -18.0, 398.0, 55]
[20, -90, -5, 30, 0, 0, 0, 99.0, -567.0, 27.0, -99.0, 385.0, -27.0, 398.0, 55]
[20, -90, 15, 30, 0, 0, 0, 84.0, -567.0, 59.0, -84.0, 385.0, -59.0, 398.0, 55]
[20, -90, 35, 30, 0, 0, 0, 59.0, -567.0, 84.0, -59.0, 385.0, -84.0, 398.0, 55]
[20, -90, 40, 30, 0, 0, 0, 51.0, -567.0, 89.0, -51.0, 385.0, -89.0, 398.0, 55]
[30, -80, -25, 30, 0, 0, 0, 136.0, -553.0, -48.0, -136.0, 371.0, 48.0, 398.0, 55]
[30, -80, -15, 30, 0, 0, 0, 133.0, -556.0, -31.0, -133.0, 374.0, 31.0, 398.0, 55]
[30, -80, -10, 30, 0, 0, 0, 130.0, -558.0, -22.0, -130.0, 376.0, 22.0, 398.0, 55]
[30, -80, -5, 30, 0, 0, 0, 127.0, -559.0, -14.0, -127.0, 377.0, 14.0, 398.0, 55]
[30, -80, 10, 30, 0, 0, 0, 112.0, -564.0, 8.0, -112.0, 382.0, -8.0, 398.0, 55]
[30, -80, 20, 30, 0, 0, 0, 100.0, -567.0, 21.0, -100.0, 385.0, -21.0, 398.0, 55]
[30, -80, 30, 30, 0, 0, 0, 85.0, -570.0, 31.0, -85.0, 388.0, -31.0, 398.0, 55]
[30, -80, 35, 30, 0, 0, 0, 77.0, -571.0, 35.0, -77.0, 389.0, -35.0, 398.0, 55]
[30, -85, -45, 30, 0, 0, 0, 116.0, -559.0, -55.0, -116.0, 377.0, 55.0, 398.0, 55]
[30, -85, -35, 30, 0, 0, 0, 119.0, -560.0, -38.0, -119.0, 378.0, 38.0, 398.0, 55]
[30, -85, -20, 30, 0, 0, 0, 118.0, -562.0, -11.0, -118.0, 380.0, 11.0, 398.0, 55]
[30, -85, -15, 30, 0, 0, 0, 116.0, -563.0, -2.0, -116.0, 381.0, 2.0, 398.0, 55]
[30, -85, 0, 30, 0, 0, 0, 106.0, -565.0, 22.0, -106.0, 383.0, -22.0, 398.0, 55]
[30, -85, 5, 30, 0, 0, 0, 101.0, -566.0, 30.0, -101.0, 384.0, -30.0, 398.0, 55]
[30, -85, 25, 30, 0, 0, 0, 76.0, -569.0, 55.0, -76.0, 387.0, -55.0, 398.0, 55]
[30, -85, 30, 30, 0, 0, 0, 68.0, -570.0, 60.0, -68.0, 388.0, -60.0, 398.0, 55]
[30, -85, 40, 30, 0, 0, 0, 52.0, -571.0, 68.0, -52.0, 389.0, -68.0, 398.0, 55]
[30, -90, -45, 30, 0, 0, 0, 99.0, -567.0, -27.0, -99.0, 385.0, 27.0, 398.0, 55]
[30, -90, -40, 30, 0, 0, 0, 101.0, -567.0, -18.0, -101.0, 385.0, 18.0, 398.0, 55]
[40, -70, -25, 30, 0, 0, 0, 182.0, -529.0, -72.0, -182.0, 347.0, 72.0, 398.0, 55]
[40, -70, 30, 30, 0, 0, 0, 122.0, -561.0, -6.0, -122.0, 379.0, 6.0, 398.0, 55]
[40, -70, 40, 30, 0, 0, 0, 105.0, -566.0, -2.0, -105.0, 384.0, 2.0, 398.0, 55]
[40, -75, -45, 30, 0, 0, 0, 165.0, -535.0, -83.0, -165.0, 353.0, 83.0, 398.0, 55]
