[95, -65, 35, 90, 0, 0, 0, -34.0, -419.0, 166.0, 34.0, 237.0, -166.0, 291.0, 25]
[95, -65, 40, 90, 0, 0, 0, -46.0, -425.0, 154.0, 46.0, 243.0, -154.0, 291.0, 25]
[95, -70, -45, 90, 0, 0, 0, 194.0, -326.0, 163.0, -194.0, 144.0, -163.0, 291.0, 25]
[115, -5, 5, 90, 0, 0, 0, 98.0, -218.0, 272.0, -98.0, 36.0, -272.0, 291.0, 25]
[115, -5, 10, 90, 0, 0, 0, 98.0, -236.0, 269.0, -98.0, 54.0, -269.0, 291.0, 25]
[115, -5, 15, 90, 0, 0, 0, 98.0, -253.0, 265.0, -98.0, 71.0, -265.0, 291.0, 25]
[115, -10, -10, 90, 0, 0, 0, 104.0, -183.0, 272.0, -104.0, 1.0, -272.0, 291.0, 25]
[115, -10, -5, 90, 0, 0, 0, 100.0, -200.0, 273.0, -100.0, 18.0, -273.0, 291.0, 25]
[115, -10, 15, 90, 0, 0, 0, 92.0, -270.0, 262.0, -92.0, 88.0, -262.0, 291.0, 25]
[115, -10, 20, 90, 0, 0, 0, 91.0, -287.0, 256.0, -91.0, 105.0, -256.0, 291.0, 25]
[115, -10, 35, 90, 0, 0, 0, 94.0, -334.0, 230.0, -94.0, 152.0, -230.0, 291.0, 25]
[115, -10, 40, 90, 0, 0, 0, 97.0, -348.0, 219.0, -97.0, 166.0, -219.0, 291.0, 25]
[115, -10, 45, 90, 0, 0, 0, 100.0, -361.0, 207.0, -100.0, 179.0, -207.0, 291.0, 25]
[115, -15, -45, 90, 0, 0, 0, 153.0, -95.0, 232.0, -153.0, -87.0, -232.0, 291.0, 25]
[115, -15, -20, 90, 0, 0, 0, 115.0, -167.0, 267.0, -115.0, -15.0, -267.0, 291.0, 25]
[115, -15, -15, 90, 0, 0, 0, 109.0, -184.0, 270.0, -109.0, 2.0, -270.0, 291.0, 25]
[115, -15, -10, 90, 0, 0, 0, 103.0, -201.0, 272.0, -103.0, 19.0, -272.0, 291.0, 25]
[115, -15, -5, 90, 0, 0, 0, 98.0, -218.0, 272.0, -98.0, 36.0, -272.0, 291.0, 25]
[115, -15, 5, 90, 0, 0, 0, 90.0, -253.0, 268.0, -90.0, 71.0, -268.0, 291.0, 25]
[115, -15, 45, 90, 0, 0, 0, 85.0, -376.0, 200.0, -85.0, 194.0, -200.0, 291.0, 25]
[115, -20, -45, 90, 0, 0, 0, 159.0, -116.0, 235.0, -159.0, -66.0, -235.0, 291.0, 25]
[115, -20, -40, 90, 0, 0, 0, 150.0, -128.0, 244.0, -150.0, -54.0, -244.0, 291.0, 25]
[130, -65, -40, 90, 0, 0, 0, 57.0, -313.0, 254.0, -57.0, 131.0, -254.0, 291.0, 25]
[130, -65, -35, 90, 0, 0, 0, 40.0, -319.0, 254.0, -40.0, 137.0, -254.0, 291.0, 25]
[130, -65, -20, 90, 0, 0, 0, -9.0, -339.0, 245.0, 9.0, 157.0, -245.0, 291.0, 25]
[130, -65, -10, 90, 0, 0, 0, -39.0, -354.0, 232.0, 39.0, 172.0, -232.0, 291.0, 25]
[130, -65, 20, 90, 0, 0, 0, -106.0, -399.0, 163.0, 106.0, 217.0, -163.0, 291.0, 25]
[130, -70, -5, 90, 0, 0, 0, -65.0, -370.0, 213.0, 65.0, 188.0, -213.0, 291.0, 25]
[130, -70, 0, 90, 0, 0, 0, -78.0, -376.0, 203.0, 78.0, 194.0, -203.0, 291.0, 25]
[130, -70, 10, 90, 0, 0, 0, -102.0, -388.0, 179.0, 102.0, 206.0, -179.0, 291.0, 25]
[130, -70, 20, 90, 0, 0, 0, -121.0, -400.0, 151.0, 121.0, 218.0, -151.0, 291.0, 25]
[130, -70, 35, 90, 0, 0, 0, -139.0, -416.0, 103.0, 139.0, 234.0, -103.0, 291.0, 25]
[130, -70, 40, 90, 0, 0, 0, -143.0, -421.0, 86.0, 143.0, 239.0, -86.0, 291.0, 25]
[130, -75, -45, 90, 0, 0, 0, 55.0, -344.0, 236.0, -55.0, 162.0, -236.0, 291.0, 25]
[130, -75, -40, 90, 0, 0, 0, 37.0, -347.0, 237.0, -37.0, 165.0, -237.0, 291.0, 25]
[130, -75, -25, 90, 0, 0, 0, -15.0, -359.0, 231.0, 15.0, 177.0, -231.0, 291.0, 25]
[130, -75, -20, 90, 0, 0, 0, -31.0, -363.0, 226.0, 31.0, 181.0, -226.0, 291.0, 25]
[130, -75, 0, 90, 0, 0, 0, -91.0, -381.0, 192.0, 91.0, 199.0, -192.0, 291.0, 25]
[130, -75, 5, 90, 0, 0, 0, -104.0, -386.0, 180.0, 104.0, 204.0, -180.0, 291.0, 25]
[130, -75, 15, 90, 0, 0, 0, -126.0, -395.0, 154.0, 126.0, 213.0, -154.0, 291.0, 25]
[130, -75, 25, 90, 0, 0, 0, -143.0, -404.0, 123.0, 143.0, 222.0, -123.0, 291.0, 25]
[5, -40, -15, 90, 0, 0, 0, 215.0, -274.0, -174.0, -215.0, 92.0, 174.0, 291.0, 30]
[5, -40, -5, 90, 0, 0, 0, 219.0, -301.0, -151.0, -219.0, 119.0, 151.0, 291.0, 30]
[5, -40, 5, 90, 0, 0, 0, 217.0, -328.0, -128.0, -217.0, 146.0, 128.0, 291.0, 30]
[5, -40, 35, 90, 0, 0, 0, 175.0, -405.0, -67.0, -175.0, 223.0, 67.0, 291.0, 30]
[5, -45, -45, 90, 0, 0, 0, 167.0, -225.0, -235.0, -167.0, 43.0, 235.0, 291.0, 30]
[5, -45, -30, 90, 0, 0, 0, 197.0, -255.0, -202.0, -197.0, 73.0, 202.0, 291.0, 30]
[5, -45, -5, 90, 0, 0, 0, 218.0, -315.0, -140.0, -218.0, 133.0, 140.0, 291.0, 30]
[5, -50, -30, 90, 0, 0, 0, 196.0, -274.0, -195.0, -196.0, 92.0, 195.0, 291.0, 30]
[5, -50, -25, 90, 0, 0, 0, 203.0, -284.0, -182.0, -203.0, 102.0, 182.0, 291.0, 30]
[5, -50, 10, 90, 0, 0, 0, 211.0, -363.0, -87.0, -211.0, 181.0, 87.0, 291.0, 30]
[5, -50, 15, 90, 0, 0, 0, 206.0, -374.0, -74.0, -206.0, 192.0, 74.0, 291.0, 30]
[5, -50, 30, 90, 0, 0, 0, 182.0, -406.0, -38.0, -182.0, 224.0, 38.0, 291.0, 30]
[5, -50, 40, 90, 0, 0, 0, 160.0, -425.0, -17.0, -160.0, 243.0, 17.0, 291.0, 30]
[5, -55, -40, 90, 0, 0, 0, 177.0, -275.0, -212.0, -177.0, 93.0, 212.0, 291.0, 30]
[5, -55, -30, 90, 0, 0, 0, 195.0, -292.0, -186.0, -195.0, 110.0, 186.0, 291.0, 30]
[5, -55, 5, 90, 0, 0, 0, 213.0, -361.0, -85.0, -213.0, 179.0, 85.0, 291.0, 30]
[5, -60, -40, 90, 0, 0, 0, 176.0, -295.0, -203.0, -176.0, 113.0, 203.0, 291.0, 30]
[5, -60, -30, 90, 0, 0, 0, 194.0, -309.0, -176.0, -194.0, 127.0, 176.0, 291.0, 30]
[5, -60, 15, 90, 0, 0, 0, 203.0, -387.0, -40.0, -203.0, 205.0, 40.0, 291.0, 30]
[25, 0, 10, 90, 0, 0, 0, 271.0, -218.0, -101.0, -271.0, 36.0, 101.0, 291.0, 30]
[25, 0, 25, 90, 0, 0, 0, 256.0, -269.0, -108.0, -256.0, 87.0, 108.0, 291.0, 30]
[25, 0, 40, 90, 0, 0, 0, 230.0, -314.0, -120.0, -230.0, 132.0, 120.0, 291.0, 30]
[25, -5, -45, 90, 0, 0, 0, 224.0, -55.0, -136.0, -224.0, -127.0, 136.0, 291.0, 30]
[25, -5, -35, 90, 0, 0, 0, 244.0, -82.0, -124.0, -244.0, -100.0, 124.0, 291.0, 30]
[25, -5, -30, 90, 0, 0, 0, 252.0, -97.0, -119.0, -252.0, -85.0, 119.0, 291.0, 30]
[25, -5, -25, 90, 0, 0, 0, 259.0, -113.0, -114.0, -259.0, -69.0, 114.0, 291.0, 30]
[25, -5, 5, 90, 0, 0, 0, 272.0, -218.0, -98.0, -272.0, 36.0, 98.0, 291.0, 30]
[25, -5, 10, 90, 0, 0, 0, 269.0, -236.0, -98.0, -269.0, 54.0, 98.0, 291.0, 30]
[25, -5, 15, 90, 0, 0, 0, 265.0, -253.0, -98.0, -265.0, 71.0, 98.0, 291.0, 30]
[25, -10, -10, 90, 0, 0, 0, 272.0, -183.0, -104.0, -272.0, 1.0, 104.0, 291.0, 30]
[25, -10, -5, 90, 0, 0, 0, 273.0, -200.0, -100.0, -273.0, 18.0, 100.0, 291.0, 30]
[25, -10, 15, 90, 0, 0, 0, 262.0, -270.0, -92.0, -262.0, 88.0, 92.0, 291.0, 30]
[25, -10, 20, 90, 0, 0, 0, 256.0, -287.0, -91.0, -256.0, 105.0, 91.0, 291.0, 30]
[25, -10, 35, 90, 0, 0, 0, 230.0, -334.0, -94.0, -230.0, 152.0, 94.0, 291.0, 30]
[25, -10, 40, 90, 0, 0, 0, 219.0, -348.0, -97.0, -219.0, 166.0, 97.0, 291.0, 30]
[25, -10, 45, 90, 0, 0, 0, 207.0, -361.0, -100.0, -207.0, 179.0, 100.0, 291.0, 30]
[25, -15, -45, 90, 0, 0, 0, 232.0, -95.0, -153.0, -232.0, -87.0, 153.0, 291.0, 30]
[25, -15, -20, 90, 0, 0, 0, 267.0, -167.0, -115.0, -267.0, -15.0, 115.0, 291.0, 30]
[40, -55, 5, 90, 0, 0, 0, 224.0, -361.0, 52.0, -224.0, 179.0, -52.0, 291.0, 30]
[40, -55, 25, 90, 0, 0, 0, 173.0, -401.0, 84.0, -173.0, 219.0, -84.0, 291.0, 30]
[40, -60, -35, 90, 0, 0, 0, 261.0, -302.0, -49.0, -261.0, 120.0, 49.0, 291.0, 30]
[40, -60, -30, 90, 0, 0, 0, 260.0, -309.0, -33.0, -260.0, 127.0, 33.0, 291.0, 30]
[40, -60, -15, 90, 0, 0, 0, 248.0, -334.0, 13.0, -248.0, 152.0, -13.0, 291.0, 30]
[40, -60, 15, 90, 0, 0, 0, 189.0, -387.0, 84.0, -189.0, 205.0, -84.0, 291.0, 30]
[40, -60, 20, 90, 0, 0, 0, 175.0, -396.0, 92.0, -175.0, 214.0, -92.0, 291.0, 30]
[40, -65, -40, 90, 0, 0, 0, 254.0, -313.0, -57.0, -254.0, 131.0, 57.0, 291.0, 30]
[40, -65, -35, 90, 0, 0, 0, 254.0, -319.0, -40.0, -254.0, 137.0, 40.0, 291.0, 30]
[40, -65, -20, 90, 0, 0, 0, 245.0, -339.0, 9.0, -245.0, 157.0, -9.0, 291.0, 30]
[40, -65, -10, 90, 0, 0, 0, 232.0, -354.0, 39.0, -232.0, 172.0, -39.0, 291.0, 30]
[40, -65, 20, 90, 0, 0, 0, 163.0, -399.0, 106.0, -163.0, 217.0, -106.0, 291.0, 30]
[40, -70, -5, 90, 0, 0, 0, 213.0, -370.0, 65.0, -213.0, 188.0, -65.0, 291.0, 30]
[40, -70, 0, 90, 0, 0, 0, 203.0, -376.0, 78.0, -203.0, 194.0, -78.0, 291.0, 30]
[40, -70, 10, 90, 0, 0, 0, 179.0, -388.0, 102.0, -179.0, 206.0, -102.0, 291.0, 30]
[40, -70, 20, 90, 0, 0, 0, 151.0, -400.0, 121.0, -151.0, 218.0, -121.0, 291.0, 30]
[40, -70, 35, 90, 0, 0, 0, 103.0, -416.0, 139.0, -103.0, 234.0, -139.0, 291.0, 30]
[40, -70, 40, 90, 0, 0, 0, 86.0, -421.0, 143.0, -86.0, 239.0, -143.0, 291.0, 30]
[40, -75, -45, 90, 0, 0, 0, 236.0, -344.0, -55.0, -236.0, 162.0, 55.0, 291.0, 30]
[60, -15, -20, 90, 0, 0, 0, 285.0, -167.0, 59.0, -285.0, -15.0, -59.0, 291.0, 30]
[60, -15, -10, 90, 0, 0, 0, 282.0, -201.0, 71.0, -282.0, 19.0, -71.0, 291.0, 30]
[60, -15, -5, 90, 0, 0, 0, 279.0, -218.0, 76.0, -279.0, 36.0, -76.0, 291.0, 30]
[60, -15, 5, 90, 0, 0, 0, 271.0, -253.0, 80.0, -271.0, 71.0, -80.0, 291.0, 30]
[60, -15, 15, 90, 0, 0, 0, 260.0, -287.0, 79.0, -260.0, 105.0, -79.0, 291.0, 30]
[60, -15, 40, 90, 0, 0, 0, 222.0, -363.0, 54.0, -222.0, 181.0, -54.0, 291.0, 30]
[60, -20, -35, 90, 0, 0, 0, 287.0, -142.0, 29.0, -287.0, -40.0, -29.0, 291.0, 30]
[60, -20, -15, 90, 0, 0, 0, 283.0, -203.0, 66.0, -283.0, 21.0, -66.0, 291.0, 30]
[60, -20, 5, 90, 0, 0, 0, 265.0, -269.0, 84.0, -265.0, 87.0, -84.0, 291.0, 30]
[60, -25, -40, 90, 0, 0, 0, 289.0, -149.0, 15.0, -289.0, -33.0, -15.0, 291.0, 30]
[60, -25, -25, 90, 0, 0, 0, 287.0, -190.0, 50.0, -287.0, 8.0, -50.0, 291.0, 30]
[60, -25, -15, 90, 0, 0, 0, 281.0, -221.0, 67.0, -281.0, 39.0, -67.0, 291.0, 30]
[60, -25, -5, 90, 0, 0, 0, 271.0, -253.0, 80.0, -271.0, 71.0, -80.0, 291.0, 30]
[60, -25, 35, 90, 0, 0, 0, 203.0, -376.0, 78.0, -203.0, 194.0, -78.0, 291.0, 30]
[60, -30, -35, 90, 0, 0, 0, 290.0, -183.0, 27.0, -290.0, 1.0, -27.0, 291.0, 30]
[60, -30, -15, 90, 0, 0, 0, 277.0, -239.0, 70.0, -277.0, 57.0, -70.0, 291.0, 30]
[60, -30, 15, 90, 0, 0, 0, 231.0, -331.0, 96.0, -231.0, 149.0, -96.0, 291.0, 30]
[60, -30, 20, 90, 0, 0, 0, 221.0, -346.0, 96.0, -221.0, 164.0, -96.0, 291.0, 30]
[60, -30, 30, 90, 0, 0, 0, 199.0, -374.0, 91.0, -199.0, 192.0, -91.0, 291.0, 30]
[75, -70, 5, 90, 0, 0, 0, 105.0, -382.0, 184.0, -105.0, 200.0, -184.0, 291.0, 30]
[75, -70, 10, 90, 0, 0, 0, 88.0, -388.0, 186.0, -88.0, 206.0, -186.0, 291.0, 30]
[75, -70, 15, 90, 0, 0, 0, 71.0, -394.0, 187.0, -71.0, 212.0, -187.0, 291.0, 30]
[75, -70, 30, 90, 0, 0, 0, 21.0, -411.0, 179.0, -21.0, 229.0, -179.0, 291.0, 30]
[75, -70, 35, 90, 0, 0, 0, 5.0, -416.0, 173.0, -5.0, 234.0, -173.0, 291.0, 30]
[75, -70, 40, 90, 0, 0, 0, -11.0, -421.0, 166.0, 11.0, 239.0, -166.0, 291.0, 30]
[75, -75, -45, 90, 0, 0, 0, 225.0, -344.0, 90.0, -225.0, 162.0, -90.0, 291.0, 30]
[75, -75, -40, 90, 0, 0, 0, 216.0, -347.0, 105.0, -216.0, 165.0, -105.0, 291.0, 30]
[75, -75, 0, 90, 0, 0, 0, 105.0, -381.0, 185.0, -105.0, 199.0, -185.0, 291.0, 30]
[75, -75, 30, 90, 0, 0, 0, 2.0, -408.0, 184.0, -2.0, 226.0, -184.0, 291.0, 30]
[75, -75, 45, 90, 0, 0, 0, -47.0, -419.0, 163.0, 47.0, 237.0, -163.0, 291.0, 30]
[75, -80, -40, 90, 0, 0, 0, 201.0, -362.0, 109.0, -201.0, 180.0, -109.0, 291.0, 30]
[75, -80, -15, 90, 0, 0, 0, 137.0, -376.0, 169.0, -137.0, 194.0, -169.0, 291.0, 30]
[75, -80, -5, 90, 0, 0, 0, 105.0, -382.0, 184.0, -105.0, 200.0, -184.0, 291.0, 30]
[75, -80, 25, 90, 0, 0, 0, 0.0, -400.0, 193.0, 0.0, 218.0, -193.0, 291.0, 30]
[75, -80, 30, 90, 0, 0, 0, -17.0, -403.0, 189.0, 17.0, 221.0, -189.0, 291.0, 30]
[75, -80, 40, 90, 0, 0, 0, -50.0, -408.0, 177.0, 50.0, 226.0, -177.0, 291.0, 30]
[75, -85, -45, 90, 0, 0, 0, 195.0, -375.0, 98.0, -195.0, 193.0, -98.0, 291.0, 30]
[75, -85, -25, 90, 0, 0, 0, 149.0, -380.0, 153.0, -149.0, 198.0, -153.0, 291.0, 30]
[95, -70, -30, 90, 0, 0, 0, 151.0, -341.0, 192.0, -151.0, 159.0, -192.0, 291.0, 30]
[95, -70, 0, 90, 0, 0, 0, 52.0, -376.0, 211.0, -52.0, 194.0, -211.0, 291.0, 30]
[95, -70, 10, 90, 0, 0, 0, 19.0, -388.0, 205.0, -19.0, 206.0, -205.0, 291.0, 30]
[95, -70, 15, 90, 0, 0, 0, 3.0, -394.0, 200.0, -3.0, 212.0, -200.0, 291.0, 30]
[95, -70, 20, 90, 0, 0, 0, -12.0, -400.0, 193.0, 12.0, 218.0, -193.0, 291.0, 30]
[95, -70, 30, 90, 0, 0, 0, -42.0, -411.0, 175.0, 42.0, 229.0, -175.0, 291.0, 30]
[95, -75, -20, 90, 0, 0, 0, 104.0, -363.0, 203.0, -104.0, 181.0, -203.0, 291.0, 30]
[95, -75, 0, 90, 0, 0, 0, 35.0, -381.0, 210.0, -35.0, 199.0, -210.0, 291.0, 30]
[95, -75, 15, 90, 0, 0, 0, -15.0, -395.0, 198.0, 15.0, 213.0, -198.0, 291.0, 30]
[95, -80, -30, 90, 0, 0, 0, 121.0, -367.0, 190.0, -121.0, 185.0, -190.0, 291.0, 30]
[95, -80, -10, 90, 0, 0, 0, 53.0, -379.0, 208.0, -53.0, 197.0, -208.0, 291.0, 30]
[95, -80, -5, 90, 0, 0, 0, 35.0, -382.0, 209.0, -35.0, 200.0, -209.0, 291.0, 30]
[95, -80, 0, 90, 0, 0, 0, 18.0, -385.0, 208.0, -18.0, 203.0, -208.0, 291.0, 30]
[95, -80, 5, 90, 0, 0, 0, 0.0, -388.0, 206.0, 0.0, 206.0, -206.0, 291.0, 30]
[95, -80, 40, 90, 0, 0, 0, -108.0, -408.0, 149.0, 108.0, 226.0, -149.0, 291.0, 30]
[95, -85, -35, 90, 0, 0, 0, 120.0, -377.0, 180.0, -120.0, 195.0, -180.0, 291.0, 30]
[95, -85, -15, 90, 0, 0, 0, 53.0, -383.0, 204.0, -53.0, 201.0, -204.0, 291.0, 30]
[95, -85, 5, 90, 0, 0, 0, -18.0, -389.0, 204.0, 18.0, 207.0, -204.0, 291.0, 30]
[95, -85, 15, 90, 0, 0, 0, -52.0, -392.0, 195.0, 52.0, 210.0, -195.0, 291.0, 30]
[115, -20, 5, 90, 0, 0, 0, 84.0, -269.0, 265.0, -84.0, 87.0, -265.0, 291.0, 30]
[115, -20, 20, 90, 0, 0, 0, 72.0, -319.0, 247.0, -72.0, 137.0, -247.0, 291.0, 30]
[115, -25, -5, 90, 0, 0, 0, 90.0, -253.0, 268.0, -90.0, 71.0, -268.0, 291.0, 30]
[115, -25, 35, 90, 0, 0, 0, 53.0, -376.0, 211.0, -53.0, 194.0, -211.0, 291.0, 30]
[115, -25, 40, 90, 0, 0, 0, 52.0, -389.0, 198.0, -52.0, 207.0, -198.0, 291.0, 30]
[115, -25, 45, 90, 0, 0, 0, 52.0, -401.0, 185.0, -52.0, 219.0, -185.0, 291.0, 30]
[115, -30, -35, 90, 0, 0, 0, 144.0, -183.0, 253.0, -144.0, 1.0, -253.0, 291.0, 30]
[115, -30, -30, 90, 0, 0, 0, 133.0, -196.0, 259.0, -133.0, 14.0, -259.0, 291.0, 30]
[115, -30, -15, 90, 0, 0, 0, 102.0, -239.0, 267.0, -102.0, 57.0, -267.0, 291.0, 30]
[115, -30, -5, 90, 0, 0, 0, 83.0, -270.0, 265.0, -83.0, 88.0, -265.0, 291.0, 30]
[115, -30, 0, 90, 0, 0, 0, 75.0, -285.0, 262.0, -75.0, 103.0, -262.0, 291.0, 30]
[115, -30, 20, 90, 0, 0, 0, 48.0, -346.0, 236.0, -48.0, 164.0, -236.0, 291.0, 30]
[115, -35, -35, 90, 0, 0, 0, 143.0, -204.0, 253.0, -143.0, 22.0, -253.0, 291.0, 30]
[115, -35, -30, 90, 0, 0, 0, 131.0, -216.0, 258.0, -131.0, 34.0, -258.0, 291.0, 30]
[115, -35, 0, 90, 0, 0, 0, 66.0, -300.0, 258.0, -66.0, 118.0, -258.0, 291.0, 30]
[115, -35, 5, 90, 0, 0, 0, 57.0, -315.0, 253.0, -57.0, 133.0, -253.0, 291.0, 30]
[115, -40, -20, 90, 0, 0, 0, 103.0, -261.0, 261.0, -103.0, 79.0, -261.0, 291.0, 30]
[115, -40, -10, 90, 0, 0, 0, 78.0, -287.0, 260.0, -78.0, 105.0, -260.0, 291.0, 30]
[115, -40, 5, 90, 0, 0, 0, 46.0, -328.0, 248.0, -46.0, 146.0, -248.0, 291.0, 30]
[130, -75, 45, 90, 0, 0, 0, -160.0, -419.0, 55.0, 160.0, 237.0, -55.0, 291.0, 30]
[130, -80, -30, 90, 0, 0, 0, -10.0, -367.0, 225.0, 10.0, 185.0, -225.0, 291.0, 30]
[130, -80, -25, 90, 0, 0, 0, -27.0, -370.0, 221.0, 27.0, 188.0, -221.0, 291.0, 30]
[130, -80, -15, 90, 0, 0, 0, -60.0, -376.0, 209.0, 60.0, 194.0, -209.0, 291.0, 30]
[130, -80, 5, 90, 0, 0, 0, -118.0, -388.0, 169.0, 118.0, 206.0, -169.0, 291.0, 30]
[130, -80, 25, 90, 0, 0, 0, -158.0, -400.0, 111.0, 158.0, 218.0, -111.0, 291.0, 30]
[130, -80, 40, 90, 0, 0, 0, -174.0, -408.0, 60.0, 174.0, 226.0, -60.0, 291.0, 30]
[130, -85, -45, 90, 0, 0, 0, 31.0, -375.0, 216.0, -31.0, 193.0, -216.0, 291.0, 30]
[130, -85, -40, 90, 0, 0, 0, 13.0, -376.0, 217.0, -13.0, 194.0, -217.0, 291.0, 30]
[130, -85, -35, 90, 0, 0, 0, -5.0, -377.0, 216.0, 5.0, 195.0, -216.0, 291.0, 30]
[130, -85, -25, 90, 0, 0, 0, -40.0, -380.0, 210.0, 40.0, 198.0, -210.0, 291.0, 30]
[130, -85, -15, 90, 0, 0, 0, -73.0, -383.0, 198.0, 73.0, 201.0, -198.0, 291.0, 30]
[130, -85, -5, 90, 0, 0, 0, -104.0, -386.0, 180.0, 104.0, 204.0, -180.0, 291.0, 30]
[130, -85, 5, 90, 0, 0, 0, -132.0, -389.0, 157.0, 132.0, 207.0, -157.0, 291.0, 30]
[130, -85, 45, 90, 0, 0, 0, -191.0, -400.0, 30.0, 191.0, 218.0, -30.0, 291.0, 30]
[135, 0, -35, 90, 0, 0, 0, 27.0, -64.0, 265.0, -27.0, -118.0, -265.0, 291.0, 30]
[135, 0, -10, 90, 0, 0, 0, 3.0, -146.0, 289.0, -3.0, -36.0, -289.0, 291.0, 30]
[135, 0, 10, 90, 0, 0, 0, 3.0, -218.0, 289.0, -3.0, 36.0, -289.0, 291.0, 30]
[135, 0, 35, 90, 0, 0, 0, 27.0, -300.0, 265.0, -27.0, 118.0, -265.0, 291.0, 30]
[5, -60, 25, 90, 0, 0, 0, 188.0, -404.0, -11.0, -188.0, 222.0, 11.0, 291.0, 35]
[5, -60, 30, 90, 0, 0, 0, 179.0, -412.0, 2.0, -179.0, 230.0, -2.0, 291.0, 35]
[5, -65, -30, 90, 0, 0, 0, 193.0, -326.0, -164.0, -193.0, 144.0, 164.0, 291.0, 35]
[5, -65, -25, 90, 0, 0, 0, 200.0, -332.0, -149.0, -200.0, 150.0, 149.0, 291.0, 35]
[5, -65, 35, 90, 0, 0, 0, 166.0, -419.0, 34.0, -166.0, 237.0, -34.0, 291.0, 35]
[5, -65, 40, 90, 0, 0, 0, 154.0, -425.0, 46.0, -154.0, 243.0, -46.0, 291.0, 35]
[5, -70, -45, 90, 0, 0, 0, 163.0, -326.0, -194.0, -163.0, 144.0, 194.0, 291.0, 35]
[5, -70, -30, 90, 0, 0, 0, 192.0, -341.0, -151.0, -192.0, 159.0, 151.0, 291.0, 35]
[5, -70, 0, 90, 0, 0, 0, 211.0, -376.0, -52.0, -211.0, 194.0, 52.0, 291.0, 35]
[5, -70, 10, 90, 0, 0, 0, 205.0, -388.0, -19.0, -205.0, 206.0, 19.0, 291.0, 35]
[5, -70, 15, 90, 0, 0, 0, 200.0, -394.0, -3.0, -200.0, 212.0, 3.0, 291.0, 35]
[5, -70, 20, 90, 0, 0, 0, 193.0, -400.0, 12.0, -193.0, 218.0, -12.0, 291.0, 35]
[5, -70, 30, 90, 0, 0, 0, 175.0, -411.0, 42.0, -175.0, 229.0, -42.0, 291.0, 35]
[5, -75, -20, 90, 0, 0, 0, 203.0, -363.0, -104.0, -203.0, 181.0, 104.0, 291.0, 35]
[5, -75, 0, 90, 0, 0, 0, 210.0, -381.0, -35.0, -210.0, 199.0, 35.0, 291.0, 35]
[5, -75, 15, 90, 0, 0, 0, 198.0, -395.0, 15.0, -198.0, 213.0, -15.0, 291.0, 35]
[5, -80, -30, 90, 0, 0, 0, 190.0, -367.0, -121.0, -190.0, 185.0, 121.0, 291.0, 35]
[5, -80, -10, 90, 0, 0, 0, 208.0, -379.0, -53.0, -208.0, 197.0, 53.0, 291.0, 35]
[5, -80, -5, 90, 0, 0, 0, 209.0, -382.0, -35.0, -209.0, 200.0, 35.0, 291.0, 35]
[25, -15, -15, 90, 0, 0, 0, 270.0, -184.0, -109.0, -270.0, 2.0, 109.0, 291.0, 35]
[25, -15, -10, 90, 0, 0, 0, 272.0, -201.0, -103.0, -272.0, 19.0, 103.0, 291.0, 35]
[25, -15, -5, 90, 0, 0, 0, 272.0, -218.0, -98.0, -272.0, 36.0, 98.0, 291.0, 35]
[25, -15, 5, 90, 0, 0, 0, 268.0, -253.0, -90.0, -268.0, 71.0, 90.0, 291.0, 35]
[25, -15, 45, 90, 0, 0, 0, 200.0, -376.0, -85.0, -200.0, 194.0, 85.0, 291.0, 35]
[25, -20, -45, 90, 0, 0, 0, 235.0, -116.0, -159.0, -235.0, -66.0, 159.0, 291.0, 35]
[25, -20, -40, 90, 0, 0, 0, 244.0, -128.0, -150.0, -244.0, -54.0, 150.0, 291.0, 35]
[25, -20, 5, 90, 0, 0, 0, 265.0, -269.0, -84.0, -265.0, 87.0, 84.0, 291.0, 35]
[25, -20, 20, 90, 0, 0, 0, 247.0, -319.0, -72.0, -247.0, 137.0, 72.0, 291.0, 35]
[25, -25, -5, 90, 0, 0, 0, 268.0, -253.0, -90.0, -268.0, 71.0, 90.0, 291.0, 35]
[25, -25, 35, 90, 0, 0, 0, 211.0, -376.0, -53.0, -211.0, 194.0, 53.0, 291.0, 35]
[25, -25, 40, 90, 0, 0, 0, 198.0, -389.0, -52.0, -198.0, 207.0, 52.0, 291.0, 35]
[25, -25, 45, 90, 0, 0, 0, 185.0, -401.0, -52.0, -185.0, 219.0, 52.0, 291.0, 35]
[25, -30, -35, 90, 0, 0, 0, 253.0, -183.0, -144.0, -253.0, 1.0, 144.0, 291.0, 35]
[25, -30, -30, 90, 0, 0, 0, 259.0, -196.0, -133.0, -259.0, 14.0, 133.0, 291.0, 35]
[25, -30, -15, 90, 0, 0, 0, 267.0, -239.0, -102.0, -267.0, 57.0, 102.0, 291.0, 35]
[25, -30, -5, 90, 0, 0, 0, 265.0, -270.0, -83.0, -265.0, 88.0, 83.0, 291.0, 35]
[25, -30, 0, 90, 0, 0, 0, 262.0, -285.0, -75.0, -262.0, 103.0, 75.0, 291.0, 35]
[25, -30, 20, 90, 0, 0, 0, 236.0, -346.0, -48.0, -236.0, 164.0, 48.0, 291.0, 35]
[40, -75, -40, 90, 0, 0, 0, 237.0, -347.0, -37.0, -237.0, 165.0, 37.0, 291.0, 35]
[40, -75, -25, 90, 0, 0, 0, 231.0, -359.0, 15.0, -231.0, 177.0, -15.0, 291.0, 35]
