[130, 0, -5, 50, 0, 0, 0, 361.0, -196.0, 97.0]
[130, 0, -5, 60, 0, 0, 0, 351.0, -198.0, 63.0]
[130, 0, -5, 70, 0, 0, 0, 336.0, -199.0, 30.0]
[130, 0, -5, 80, 0, 0, 0, 315.0, -200.0, 1.0]
[130, 0, -5, 90, 0, 0, 0, 290.0, -200.0, -24.0]
[130, 0, -5, 100, 0, 0, 0, 261.0, -200.0, -45.0]
[130, 0, -5, 110, 0, 0, 0, 228.0, -199.0, -60.0]
[130, 0, -5, 120, 0, 0, 0, 194.0, -198.0, -70.0]
[130, 0, -5, 130, 0, 0, 0, 158.0, -196.0, -73.0]
[130, 0, 5, 0, 0, 0, 0, 316.0, -182.0, 265.0]
[130, 0, 5, 10, 0, 0, 0, 337.0, -179.0, 236.0]
[130, 0, 5, 20, 0, 0, 0, 352.0, -176.0, 203.0]
[130, 0, 5, 30, 0, 0, 0, 361.0, -173.0, 169.0]
[130, 0, 5, 40, 0, 0, 0, 364.0, -170.0, 133.0]
[130, 0, 5, 50, 0, 0, 0, 361.0, -168.0, 97.0]
[130, 0, 5, 60, 0, 0, 0, 351.0, -166.0, 63.0]
[130, 0, 5, 70, 0, 0, 0, 336.0, -165.0, 30.0]
[130, 0, 5, 80, 0, 0, 0, 315.0, -164.0, 1.0]
[130, 0, 5, 90, 0, 0, 0, 290.0, -164.0, -24.0]
[130, 0, 5, 100, 0, 0, 0, 261.0, -164.0, -45.0]
[130, 0, 5, 110, 0, 0, 0, 228.0, -165.0, -60.0]
[130, 0, 5, 120, 0, 0, 0, 194.0, -166.0, -70.0]
[130, 0, 5, 130, 0, 0, 0, 158.0, -168.0, -73.0]
[130, 0, 15, 0, 0, 0, 0, 316.0, -182.0, 265.0]
[130, 0, 15, 10, 0, 0, 0, 336.0, -173.0, 237.0]
[130, 0, 15, 20, 0, 0, 0, 350.0, -164.0, 205.0]
[130, 0, 15, 30, 0, 0, 0, 359.0, -155.0, 171.0]
[130, 0, 15, 40, 0, 0, 0, 361.0, -148.0, 136.0]
[130, 0, 15, 50, 0, 0, 0, 358.0, -141.0, 101.0]
[130, 0, 15, 60, 0, 0, 0, 348.0, -136.0, 67.0]
[130, 0, 15, 70, 0, 0, 0, 332.0, -132.0, 35.0]
[130, 0, 15, 80, 0, 0, 0, 312.0, -129.0, 6.0]
[130, 0, 15, 90, 0, 0, 0, 286.0, -129.0, -20.0]
[130, 0, 15, 100, 0, 0, 0, 257.0, -129.0, -40.0]
[130, 0, 15, 110, 0, 0, 0, 224.0, -132.0, -56.0]
[130, 0, 15, 120, 0, 0, 0, 190.0, -136.0, -65.0]
[130, 0, 15, 130, 0, 0, 0, 155.0, -141.0, -69.0]
[130, 0, 25, 0, 0, 0, 0, 316.0, -182.0, 265.0]
[130, 0, 25, 10, 0, 0, 0, 334.0, -167.0, 238.0]
[130, 0, 25, 20, 0, 0, 0, 348.0, -152.0, 208.0]
[130, 0, 25, 30, 0, 0, 0, 355.0, -138.0, 176.0]
[130, 0, 25, 40, 0, 0, 0, 356.0, -126.0, 142.0]
[130, 0, 25, 50, 0, 0, 0, 352.0, -115.0, 108.0]
[130, 0, 25, 60, 0, 0, 0, 341.0, -107.0, 75.0]
[130, 0, 25, 70, 0, 0, 0, 325.0, -100.0, 44.0]
[130, 0, 25, 80, 0, 0, 0, 304.0, -96.0, 15.0]
[130, 0, 25, 90, 0, 0, 0, 278.0, -95.0, -10.0]
[130, 0, 25, 100, 0, 0, 0, 249.0, -96.0, -31.0]
[130, 0, 25, 110, 0, 0, 0, 217.0, -100.0, -47.0]
[130, 0, 25, 120, 0, 0, 0, 183.0, -107.0, -57.0]
[130, 0, 25, 130, 0, 0, 0, 149.0, -115.0, -62.0]
[130, 0, 35, 0, 0, 0, 0, 316.0, -182.0, 265.0]
[130, 0, 35, 10, 0, 0, 0, 332.0, -161.0, 241.0]
[130, 0, 35, 20, 0, 0, 0, 344.0, -142.0, 213.0]
[130, 0, 35, 30, 0, 0, 0, 349.0, -123.0, 183.0]
[130, 0, 35, 40, 0, 0, 0, 349.0, -106.0, 151.0]
[130, 0, 35, 50, 0, 0, 0, 343.0, -91.0, 119.0]
[130, 0, 35, 60, 0, 0, 0, 331.0, -80.0, 87.0]
[130, 0, 35, 70, 0, 0, 0, 314.0, -71.0, 57.0]
[130, 0, 35, 80, 0, 0, 0, 292.0, -66.0, 28.0]
[130, 0, 35, 90, 0, 0, 0, 267.0, -64.0, 3.0]
[130, 0, 35, 100, 0, 0, 0, 238.0, -66.0, -18.0]
[130, 0, 35, 110, 0, 0, 0, 206.0, -71.0, -34.0]
[130, 0, 35, 120, 0, 0, 0, 173.0, -80.0, -45.0]
[130, 0, 35, 130, 0, 0, 0, 140.0, -91.0, -51.0]
[130, 0, 45, 0, 0, 0, 0, 316.0, -182.0, 265.0]
[130, 0, 45, 10, 0, 0, 0, 330.0, -157.0, 244.0]
[130, 0, 45, 20, 0, 0, 0, 339.0, -132.0, 219.0]
[130, 0, 45, 30, 0, 0, 0, 342.0, -109.0, 192.0]
[130, 0, 45, 40, 0, 0, 0, 339.0, -88.0, 162.0]
[130, 0, 45, 50, 0, 0, 0, 331.0, -70.0, 132.0]
[130, 0, 45, 60, 0, 0, 0, 318.0, -56.0, 102.0]
[130, 0, 45, 70, 0, 0, 0, 300.0, -45.0, 73.0]
[130, 0, 45, 80, 0, 0, 0, 278.0, -39.0, 46.0]
[130, 0, 45, 90, 0, 0, 0, 252.0, -36.0, 21.0]
[130, 0, 45, 100, 0, 0, 0, 223.0, -39.0, -0.0]
[130, 0, 45, 110, 0, 0, 0, 192.0, -45.0, -17.0]
[130, 0, 45, 120, 0, 0, 0, 160.0, -56.0, -30.0]
[130, 0, 45, 130, 0, 0, 0, 128.0, -70.0, -38.0]
[130, -10, -45, 0, 0, 0, 0, 311.0, -254.0, 261.0]
[130, -10, -45, 10, 0, 0, 0, 322.0, -278.0, 237.0]
[130, -10, -45, 20, 0, 0, 0, 327.0, -301.0, 210.0]
[130, -10, -45, 30, 0, 0, 0, 327.0, -321.0, 180.0]
[130, -10, -45, 40, 0, 0, 0, 323.0, -337.0, 148.0]
[130, -10, -45, 50, 0, 0, 0, 313.0, -351.0, 117.0]
[130, -10, -45, 60, 0, 0, 0, 298.0, -360.0, 85.0]
[130, -10, -45, 70, 0, 0, 0, 279.0, -365.0, 55.0]
[130, -10, -45, 80, 0, 0, 0, 256.0, -365.0, 27.0]
[130, -10, -45, 90, 0, 0, 0, 230.0, -361.0, 3.0]
[130, -10, -45, 100, 0, 0, 0, 202.0, -353.0, -18.0]
[130, -10, -45, 110, 0, 0, 0, 172.0, -340.0, -34.0]
[130, -10, -45, 120, 0, 0, 0, 142.0, -324.0, -45.0]
[130, -10, -45, 130, 0, 0, 0, 113.0, -305.0, -51.0]
[130, -10, -35, 0, 0, 0, 0, 311.0, -254.0, 261.0]
[130, -10, -35, 10, 0, 0, 0, 325.0, -273.0, 234.0]
[130, -10, -35, 20, 0, 0, 0, 334.0, -291.0, 205.0]
[130, -10, -35, 30, 0, 0, 0, 337.0, -307.0, 172.0]
[130, -10, -35, 40, 0, 0, 0, 334.0, -320.0, 139.0]
[130, -10, -35, 50, 0, 0, 0, 327.0, -330.0, 105.0]
[130, -10, -35, 60, 0, 0, 0, 314.0, -337.0, 73.0]
[130, -10, -35, 70, 0, 0, 0, 296.0, -339.0, 41.0]
[130, -10, -35, 80, 0, 0, 0, 274.0, -339.0, 13.0]
[130, -10, -35, 90, 0, 0, 0, 249.0, -334.0, -12.0]
[130, -10, -35, 100, 0, 0, 0, 220.0, -326.0, -32.0]
[130, -10, -35, 110, 0, 0, 0, 190.0, -315.0, -48.0]
[130, -10, -35, 120, 0, 0, 0, 158.0, -301.0, -58.0]
[130, -10, -35, 130, 0, 0, 0, 127.0, -284.0, -62.0]
[130, -10, -25, 0, 0, 0, 0, 311.0, -254.0, 261.0]
[130, -10, -25, 10, 0, 0, 0, 328.0, -268.0, 233.0]
[130, -10, -25, 20, 0, 0, 0, 339.0, -281.0, 201.0]
[130, -10, -25, 30, 0, 0, 0, 345.0, -292.0, 167.0]
[130, -10, -25, 40, 0, 0, 0, 345.0, -300.0, 132.0]
[130, -10, -25, 50, 0, 0, 0, 339.0, -307.0, 98.0]
[130, -10, -25, 60, 0, 0, 0, 327.0, -310.0, 64.0]
[130, -10, -25, 70, 0, 0, 0, 311.0, -311.0, 32.0]
[130, -10, -25, 80, 0, 0, 0, 290.0, -309.0, 3.0]
[130, -10, -25, 90, 0, 0, 0, 264.0, -304.0, -22.0]
[130, -10, -25, 100, 0, 0, 0, 236.0, -296.0, -42.0]
[130, -10, -25, 110, 0, 0, 0, 205.0, -286.0, -57.0]
[130, -10, -25, 120, 0, 0, 0, 172.0, -274.0, -67.0]
[130, -10, -25, 130, 0, 0, 0, 139.0, -261.0, -70.0]
[130, -10, -15, 0, 0, 0, 0, 311.0, -254.0, 261.0]
[130, -10, -15, 10, 0, 0, 0, 330.0, -262.0, 232.0]
[130, -10, -15, 20, 0, 0, 0, 343.0, -269.0, 199.0]
[130, -10, -15, 30, 0, 0, 0, 351.0, -275.0, 164.0]
[130, -10, -15, 40, 0, 0, 0, 352.0, -279.0, 129.0]
[130, -10, -15, 50, 0, 0, 0, 348.0, -281.0, 93.0]
[130, -10, -15, 60, 0, 0, 0, 338.0, -281.0, 59.0]
[130, -10, -15, 70, 0, 0, 0, 322.0, -279.0, 26.0]
[130, -10, -15, 80, 0, 0, 0, 302.0, -276.0, -3.0]
[130, -10, -15, 90, 0, 0, 0, 277.0, -270.0, -28.0]
[130, -10, -15, 100, 0, 0, 0, 248.0, -263.0, -48.0]
[130, -10, -15, 110, 0, 0, 0, 216.0, -255.0, -63.0]
[130, -10, -15, 120, 0, 0, 0, 183.0, -245.0, -72.0]
[130, -10, -15, 130, 0, 0, 0, 148.0, -235.0, -74.0]
[130, -10, -5, 0, 0, 0, 0, 311.0, -254.0, 261.0]
[130, -10, -5, 10, 0, 0, 0, 331.0, -256.0, 231.0]
[130, -10, -5, 20, 0, 0, 0, 346.0, -258.0, 199.0]
[130, -10, -5, 30, 0, 0, 0, 355.0, -258.0, 164.0]
[130, -10, -5, 40, 0, 0, 0, 358.0, -257.0, 128.0]
[130, -10, -5, 50, 0, 0, 0, 355.0, -254.0, 93.0]
[130, -10, -5, 60, 0, 0, 0, 346.0, -251.0, 58.0]
[130, -10, -5, 70, 0, 0, 0, 331.0, -247.0, 26.0]
[130, -10, -5, 80, 0, 0, 0, 310.0, -241.0, -3.0]
[130, -10, -5, 90, 0, 0, 0, 285.0, -236.0, -28.0]
[130, -10, -5, 100, 0, 0, 0, 256.0, -229.0, -49.0]
[130, -10, -5, 110, 0, 0, 0, 224.0, -222.0, -63.0]
[130, -10, -5, 120, 0, 0, 0, 190.0, -215.0, -72.0]
[130, -10, -5, 130, 0, 0, 0, 155.0, -208.0, -75.0]
[130, -10, 5, 0, 0, 0, 0, 311.0, -254.0, 261.0]
[130, -10, 5, 10, 0, 0, 0, 332.0, -250.0, 232.0]
[130, -10, 5, 20, 0, 0, 0, 348.0, -245.0, 200.0]
[130, -10, 5, 30, 0, 0, 0, 358.0, -240.0, 166.0]
[130, -10, 5, 40, 0, 0, 0, 361.0, -234.0, 131.0]
[130, -10, 5, 50, 0, 0, 0, 359.0, -227.0, 96.0]
[130, -10, 5, 60, 0, 0, 0, 350.0, -220.0, 62.0]
[130, -10, 5, 70, 0, 0, 0, 335.0, -213.0, 29.0]
[130, -10, 5, 80, 0, 0, 0, 315.0, -207.0, 1.0]
[130, -10, 5, 90, 0, 0, 0, 290.0, -200.0, -24.0]
[130, -10, 5, 100, 0, 0, 0, 261.0, -194.0, -45.0]
[130, -10, 5, 110, 0, 0, 0, 229.0, -189.0, -60.0]
[130, -10, 5, 120, 0, 0, 0, 194.0, -185.0, -69.0]
[130, -10, 5, 130, 0, 0, 0, 159.0, -181.0, -72.0]
[130, -10, 15, 0, 0, 0, 0, 311.0, -254.0, 261.0]
[130, -10, 15, 10, 0, 0, 0, 332.0, -244.0, 234.0]
[130, -10, 15, 20, 0, 0, 0, 348.0, -234.0, 203.0]
[130, -10, 15, 30, 0, 0, 0, 358.0, -223.0, 170.0]
[130, -10, 15, 40, 0, 0, 0, 362.0, -212.0, 136.0]
[130, -10, 15, 50, 0, 0, 0, 359.0, -201.0, 102.0]
[130, -10, 15, 60, 0, 0, 0, 350.0, -190.0, 69.0]
[130, -10, 15, 70, 0, 0, 0, 336.0, -181.0, 38.0]
[130, -10, 15, 80, 0, 0, 0, 316.0, -172.0, 9.0]
[130, -10, 15, 90, 0, 0, 0, 291.0, -165.0, -16.0]
[130, -10, 15, 100, 0, 0, 0, 262.0, -160.0, -36.0]
[130, -10, 15, 110, 0, 0, 0, 229.0, -156.0, -52.0]
[130, -10, 15, 120, 0, 0, 0, 195.0, -155.0, -61.0]
[130, -10, 15, 130, 0, 0, 0, 159.0, -155.0, -65.0]
[130, -10, 25, 0, 0, 0, 0, 311.0, -254.0, 261.0]
[130, -10, 25, 10, 0, 0, 0, 332.0, -238.0, 236.0]
[130, -10, 25, 20, 0, 0, 0, 347.0, -222.0, 208.0]
[130, -10, 25, 30, 0, 0, 0, 356.0, -206.0, 177.0]
[130, -10, 25, 40, 0, 0, 0, 359.0, -190.0, 145.0]
[130, -10, 25, 50, 0, 0, 0, 356.0, -175.0, 112.0]
[130, -10, 25, 60, 0, 0, 0, 347.0, -161.0, 80.0]
[130, -10, 25, 70, 0, 0, 0, 333.0, -150.0, 50.0]
[130, -10, 25, 80, 0, 0, 0, 312.0, -140.0, 22.0]
[130, -10, 25, 90, 0, 0, 0, 287.0, -132.0, -3.0]
[130, -10, 25, 100, 0, 0, 0, 258.0, -127.0, -23.0]
[130, -10, 25, 110, 0, 0, 0, 226.0, -125.0, -39.0]
[130, -10, 25, 120, 0, 0, 0, 192.0, -126.0, -50.0]
[130, -10, 25, 130, 0, 0, 0, 157.0, -129.0, -55.0]
[130, -10, 35, 0, 0, 0, 0, 311.0, -254.0, 261.0]
[130, -10, 35, 10, 0, 0, 0, 330.0, -233.0, 239.0]
[130, -10, 35, 20, 0, 0, 0, 344.0, -212.0, 214.0]
[130, -10, 35, 30, 0, 0, 0, 352.0, -191.0, 186.0]
[130, -10, 35, 40, 0, 0, 0, 355.0, -170.0, 156.0]
[130, -10, 35, 50, 0, 0, 0, 351.0, -152.0, 126.0]
[130, -10, 35, 60, 0, 0, 0, 341.0, -135.0, 95.0]
[130, -10, 35, 70, 0, 0, 0, 326.0, -121.0, 66.0]
[130, -10, 35, 80, 0, 0, 0, 305.0, -109.0, 39.0]
[130, -10, 35, 90, 0, 0, 0, 280.0, -101.0, 15.0]
[130, -10, 35, 100, 0, 0, 0, 251.0, -97.0, -6.0]
[130, -10, 35, 110, 0, 0, 0, 219.0, -96.0, -23.0]
[130, -10, 35, 120, 0, 0, 0, 186.0, -99.0, -35.0]
[130, -10, 35, 130, 0, 0, 0, 151.0, -106.0, -42.0]
[130, -10, 45, 0, 0, 0, 0, 311.0, -254.0, 261.0]
[130, -10, 45, 10, 0, 0, 0, 328.0, -228.0, 243.0]
[130, -10, 45, 20, 0, 0, 0, 340.0, -202.0, 221.0]
[130, -10, 45, 30, 0, 0, 0, 347.0, -177.0, 196.0]
[130, -10, 45, 40, 0, 0, 0, 347.0, -153.0, 169.0]
[130, -10, 45, 50, 0, 0, 0, 342.0, -131.0, 142.0]
[130, -10, 45, 60, 0, 0, 0, 331.0, -112.0, 113.0]
[130, -10, 45, 70, 0, 0, 0, 315.0, -95.0, 86.0]
[130, -10, 45, 80, 0, 0, 0, 294.0, -83.0, 59.0]
[130, -10, 45, 90, 0, 0, 0, 269.0, -74.0, 35.0]
[130, -10, 45, 100, 0, 0, 0, 240.0, -70.0, 14.0]
[130, -10, 45, 110, 0, 0, 0, 209.0, -71.0, -3.0]
[130, -10, 45, 120, 0, 0, 0, 176.0, -76.0, -17.0]
[130, -10, 45, 130, 0, 0, 0, 142.0, -85.0, -26.0]
[130, -20, -45, 0, 0, 0, 0, 297.0, -323.0, 249.0]
[130, -20, -45, 10, 0, 0, 0, 304.0, -346.0, 222.0]
[130, -20, -45, 20, 0, 0, 0, 307.0, -366.0, 193.0]
[130, -20, -45, 30, 0, 0, 0, 305.0, -382.0, 161.0]
[130, -20, -45, 40, 0, 0, 0, 298.0, -395.0, 128.0]
[130, -20, -45, 50, 0, 0, 0, 286.0, -403.0, 95.0]
[130, -20, -45, 60, 0, 0, 0, 271.0, -406.0, 63.0]
[130, -20, -45, 70, 0, 0, 0, 251.0, -405.0, 32.0]
[130, -20, -45, 80, 0, 0, 0, 229.0, -400.0, 5.0]
[130, -20, -45, 90, 0, 0, 0, 204.0, -390.0, -19.0]
[130, -20, -45, 100, 0, 0, 0, 178.0, -375.0, -38.0]
[130, -20, -45, 110, 0, 0, 0, 150.0, -357.0, -53.0]
[130, -20, -45, 120, 0, 0, 0, 123.0, -336.0, -62.0]
[130, -20, -45, 130, 0, 0, 0, 96.0, -312.0, -65.0]
[130, -20, -35, 0, 0, 0, 0, 297.0, -323.0, 249.0]
[130, -20, -35, 10, 0, 0, 0, 308.0, -341.0, 220.0]
[130, -20, -35, 20, 0, 0, 0, 315.0, -357.0, 189.0]
[130, -20, -35, 30, 0, 0, 0, 316.0, -369.0, 155.0]
[130, -20, -35, 40, 0, 0, 0, 312.0, -378.0, 120.0]
[130, -20, -35, 50, 0, 0, 0, 303.0, -383.0, 86.0]
[130, -20, -35, 60, 0, 0, 0, 290.0, -384.0, 53.0]
[130, -20, -35, 70, 0, 0, 0, 272.0, -381.0, 21.0]
[130, -20, -35, 80, 0, 0, 0, 251.0, -374.0, -7.0]
[130, -20, -35, 90, 0, 0, 0, 226.0, -364.0, -31.0]
[130, -20, -35, 100, 0, 0, 0, 199.0, -350.0, -50.0]
[130, -20, -35, 110, 0, 0, 0, 171.0, -333.0, -64.0]
[130, -20, -35, 120, 0, 0, 0, 142.0, -314.0, -72.0]
[130, -20, -35, 130, 0, 0, 0, 113.0, -292.0, -74.0]
[130, -20, -25, 0, 0, 0, 0, 297.0, -323.0, 249.0]
[130, -20, -25, 10, 0, 0, 0, 312.0, -336.0, 219.0]
[130, -20, -25, 20, 0, 0, 0, 321.0, -347.0, 186.0]
[130, -20, -25, 30, 0, 0, 0, 326.0, -355.0, 151.0]
[130, -20, -25, 40, 0, 0, 0, 325.0, -359.0, 116.0]
[130, -20, -25, 50, 0, 0, 0, 318.0, -361.0, 80.0]
[130, -20, -25, 60, 0, 0, 0, 307.0, -359.0, 47.0]
[130, -20, -25, 70, 0, 0, 0, 291.0, -354.0, 15.0]
[130, -20, -25, 80, 0, 0, 0, 270.0, -345.0, -13.0]
[130, -20, -25, 90, 0, 0, 0, 246.0, -334.0, -37.0]
[130, -20, -25, 100, 0, 0, 0, 219.0, -321.0, -57.0]
[130, -20, -25, 110, 0, 0, 0, 189.0, -305.0, -70.0]
[130, -20, -25, 120, 0, 0, 0, 159.0, -288.0, -78.0]
[130, -20, -25, 130, 0, 0, 0, 128.0, -270.0, -79.0]
[130, -20, -15, 0, 0, 0, 0, 297.0, -323.0, 249.0]
[130, -20, -15, 10, 0, 0, 0, 314.0, -331.0, 219.0]
[130, -20, -15, 20, 0, 0, 0, 327.0, -336.0, 186.0]
[130, -20, -15, 30, 0, 0, 0, 334.0, -339.0, 150.0]
[130, -20, -15, 40, 0, 0, 0, 335.0, -339.0, 115.0]
[130, -20, -15, 50, 0, 0, 0, 331.0, -336.0, 79.0]
[130, -20, -15, 60, 0, 0, 0, 321.0, -331.0, 45.0]
[130, -20, -15, 70, 0, 0, 0, 306.0, -324.0, 13.0]
[130, -20, -15, 80, 0, 0, 0, 287.0, -314.0, -15.0]
[130, -20, -15, 90, 0, 0, 0, 263.0, -303.0, -39.0]
[130, -20, -15, 100, 0, 0, 0, 235.0, -290.0, -59.0]
[130, -20, -15, 110, 0, 0, 0, 205.0, -276.0, -72.0]
[130, -20, -15, 120, 0, 0, 0, 173.0, -261.0, -80.0]
[130, -20, -15, 130, 0, 0, 0, 141.0, -246.0, -81.0]
[130, -20, -5, 0, 0, 0, 0, 297.0, -323.0, 249.0]
[130, -20, -5, 10, 0, 0, 0, 317.0, -325.0, 219.0]
[130, -20, -5, 20, 0, 0, 0, 332.0, -325.0, 187.0]
[130, -20, -5, 30, 0, 0, 0, 341.0, -322.0, 152.0]
[130, -20, -5, 40, 0, 0, 0, 344.0, -317.0, 116.0]
[130, -20, -5, 50, 0, 0, 0, 341.0, -311.0, 81.0]
[130, -20, -5, 60, 0, 0, 0, 333.0, -302.0, 47.0]
[130, -20, -5, 70, 0, 0, 0, 319.0, -293.0, 16.0]
[130, -20, -5, 80, 0, 0, 0, 300.0, -281.0, -12.0]
[130, -20, -5, 90, 0, 0, 0, 276.0, -269.0, -36.0]
[130, -20, -5, 100, 0, 0, 0, 248.0, -257.0, -56.0]
[130, -20, -5, 110, 0, 0, 0, 217.0, -244.0, -69.0]
[130, -20, -5, 120, 0, 0, 0, 185.0, -232.0, -77.0]
[130, -20, -5, 130, 0, 0, 0, 151.0, -220.0, -79.0]
[130, -20, 5, 0, 0, 0, 0, 297.0, -323.0, 249.0]
[130, -20, 5, 10, 0, 0, 0, 318.0, -319.0, 221.0]
[130, -20, 5, 20, 0, 0, 0, 335.0, -313.0, 189.0]
[130, -20, 5, 30, 0, 0, 0, 345.0, -305.0, 156.0]
[130, -20, 5, 40, 0, 0, 0, 350.0, -296.0, 122.0]
[130, -20, 5, 50, 0, 0, 0, 349.0, -285.0, 87.0]
[130, -20, 5, 60, 0, 0, 0, 341.0, -273.0, 54.0]
[130, -20, 5, 70, 0, 0, 0, 328.0, -261.0, 23.0]
[130, -20, 5, 80, 0, 0, 0, 309.0, -248.0, -5.0]
[130, -20, 5, 90, 0, 0, 0, 285.0, -236.0, -29.0]
[130, -20, 5, 100, 0, 0, 0, 257.0, -224.0, -48.0]
[130, -20, 5, 110, 0, 0, 0, 226.0, -213.0, -62.0]
[130, -20, 5, 120, 0, 0, 0, 193.0, -203.0, -70.0]
[130, -20, 5, 130, 0, 0, 0, 158.0, -194.0, -73.0]
[130, -20, 15, 0, 0, 0, 0, 297.0, -323.0, 249.0]
[130, -20, 15, 10, 0, 0, 0, 319.0, -313.0, 223.0]
[130, -20, 15, 20, 0, 0, 0, 337.0, -302.0, 194.0]
[130, -20, 15, 30, 0, 0, 0, 348.0, -289.0, 162.0]
[130, -20, 15, 40, 0, 0, 0, 353.0, -274.0, 130.0]
[130, -20, 15, 50, 0, 0, 0, 353.0, -260.0, 97.0]
[130, -20, 15, 60, 0, 0, 0, 346.0, -244.0, 65.0]
[130, -20, 15, 70, 0, 0, 0, 333.0, -230.0, 35.0]
[130, -20, 15, 80, 0, 0, 0, 314.0, -216.0, 8.0]
[130, -20, 15, 90, 0, 0, 0, 291.0, -203.0, -16.0]
[130, -20, 15, 100, 0, 0, 0, 263.0, -191.0, -35.0]
[130, -20, 15, 110, 0, 0, 0, 231.0, -181.0, -50.0]
[130, -20, 15, 120, 0, 0, 0, 197.0, -174.0, -59.0]
[130, -20, 15, 130, 0, 0, 0, 162.0, -169.0, -63.0]
[130, -20, 25, 0, 0, 0, 0, 297.0, -323.0, 249.0]
[130, -20, 25, 10, 0, 0, 0, 319.0, -308.0, 226.0]
[130, -20, 25, 20, 0, 0, 0, 337.0, -291.0, 199.0]
[130, -20, 25, 30, 0, 0, 0, 348.0, -273.0, 171.0]
[130, -20, 25, 40, 0, 0, 0, 354.0, -254.0, 140.0]
[130, -20, 25, 50, 0, 0, 0, 353.0, -235.0, 110.0]
[130, -20, 25, 60, 0, 0, 0, 346.0, -217.0, 80.0]
[130, -20, 25, 70, 0, 0, 0, 334.0, -200.0, 51.0]
[130, -20, 25, 80, 0, 0, 0, 315.0, -184.0, 24.0]
[130, -20, 25, 90, 0, 0, 0, 291.0, -171.0, 1.0]
[130, -20, 25, 100, 0, 0, 0, 264.0, -160.0, -19.0]
[130, -20, 25, 110, 0, 0, 0, 232.0, -152.0, -34.0]
[130, -20, 25, 120, 0, 0, 0, 198.0, -147.0, -45.0]
[130, -20, 25, 130, 0, 0, 0, 163.0, -145.0, -50.0]
[130, -20, 35, 0, 0, 0, 0, 297.0, -323.0, 249.0]
[130, -20, 35, 10, 0, 0, 0, 319.0, -303.0, 229.0]
[130, -20, 35, 20, 0, 0, 0, 336.0, -281.0, 206.0]
[130, -20, 35, 30, 0, 0, 0, 347.0, -258.0, 181.0]
[130, -20, 35, 40, 0, 0, 0, 352.0, -235.0, 154.0]
[130, -20, 35, 50, 0, 0, 0, 351.0, -213.0, 126.0]
[130, -20, 35, 60, 0, 0, 0, 344.0, -192.0, 97.0]
[130, -20, 35, 70, 0, 0, 0, 330.0, -172.0, 70.0]
[130, -20, 35, 80, 0, 0, 0, 312.0, -156.0, 45.0]
[130, -20, 35, 90, 0, 0, 0, 288.0, -142.0, 21.0]
[130, -20, 35, 100, 0, 0, 0, 260.0, -131.0, 1.0]
[130, -20, 35, 110, 0, 0, 0, 229.0, -124.0, -15.0]
[130, -20, 35, 120, 0, 0, 0, 195.0, -121.0, -27.0]
[130, -20, 35, 130, 0, 0, 0, 160.0, -122.0, -34.0]
[130, -20, 45, 0, 0, 0, 0, 297.0, -323.0, 249.0]
[130, -20, 45, 10, 0, 0, 0, 318.0, -298.0, 233.0]
[130, -20, 45, 20, 0, 0, 0, 333.0, -272.0, 214.0]
[130, -20, 45, 30, 0, 0, 0, 343.0, -245.0, 193.0]
[130, -20, 45, 40, 0, 0, 0, 347.0, -219.0, 169.0]
[130, -20, 45, 50, 0, 0, 0, 345.0, -193.0, 144.0]
[130, -20, 45, 60, 0, 0, 0, 337.0, -169.0, 118.0]
[130, -20, 45, 70, 0, 0, 0, 323.0, -148.0, 93.0]
[130, -20, 45, 80, 0, 0, 0, 304.0, -130.0, 68.0]
[130, -20, 45, 90, 0, 0, 0, 280.0, -116.0, 45.0]
[130, -20, 45, 100, 0, 0, 0, 253.0, -106.0, 25.0]
[130, -20, 45, 110, 0, 0, 0, 222.0, -100.0, 7.0]
[130, -20, 45, 120, 0, 0, 0, 189.0, -99.0, -6.0]
[130, -20, 45, 130, 0, 0, 0, 154.0, -102.0, -16.0]
[130, -30, -45, 0, 0, 0, 0, 274.0, -388.0, 230.0]
[130, -30, -45, 10, 0, 0, 0, 278.0, -409.0, 200.0]
[130, -30, -45, 20, 0, 0, 0, 278.0, -425.0, 169.0]
[130, -30, -45, 30, 0, 0, 0, 274.0, -438.0, 135.0]
[130, -30, -45, 40, 0, 0, 0, 266.0, -445.0, 101.0]
[130, -30, -45, 50, 0, 0, 0, 254.0, -448.0, 67.0]
[130, -30, -45, 60, 0, 0, 0, 238.0, -446.0, 35.0]
[130, -30, -45, 70, 0, 0, 0, 219.0, -439.0, 5.0]
[130, -30, -45, 80, 0, 0, 0, 198.0, -427.0, -21.0]
[130, -30, -45, 90, 0, 0, 0, 175.0, -411.0, -43.0]
[130, -30, -45, 100, 0, 0, 0, 151.0, -392.0, -61.0]
[130, -30, -45, 110, 0, 0, 0, 126.0, -369.0, -73.0]
[130, -30, -45, 120, 0, 0, 0, 101.0, -343.0, -80.0]
[130, -30, -45, 130, 0, 0, 0, 78.0, -316.0, -80.0]
[130, -30, -35, 0, 0, 0, 0, 274.0, -388.0, 230.0]
[130, -30, -35, 10, 0, 0, 0, 283.0, -404.0, 199.0]
[130, -30, -35, 20, 0, 0, 0, 287.0, -417.0, 166.0]
[130, -30, -35, 30, 0, 0, 0, 287.0, -426.0, 131.0]
[130, -30, -35, 40, 0, 0, 0, 282.0, -430.0, 95.0]
